,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17 00:00:00,144.01309204101562,168.46029663085938,101.80460357666016,131.83657836914062,39.4620246887207,,150.25,178.77999877929688,106.30999755859375,150.92999267578125,43.93000030517578,,154.57000732421875,182.6999969482422,107.9800033569336,154.13999938964844,44.16999816894531,,149.7100067138672,178.67999267578125,105.2300033569336,150.88999938964844,43.709999084472656,,153.60000610351562,182.6999969482422,107.9800033569336,153.3000030517578,43.849998474121094,,50767700,2535700,12763200,5191500,14538800,
2017-05-18 00:00:00,146.2080078125,167.15992736816406,102.15892791748047,131.70558166503906,39.34524154663086,,152.5399932861328,177.39999389648438,106.68000030517578,150.77999877929688,43.79999923706055,,153.33999633789062,178.5,107.30999755859375,151.3300018310547,43.959999084472656,,151.1300048828125,175.47000122070312,105.9800033569336,150.11000061035156,43.63999938964844,,151.27000427246094,178.47999572753906,105.9800033569336,150.86000061035156,43.869998931884766,,33568200,3118100,6532200,3274200,13832200,
2017-05-19 00:00:00,146.70643615722656,170.32598876953125,102.96332550048828,132.7537841796875,39.43507766723633,,153.05999755859375,180.75999450683594,107.5199966430664,151.97999572753906,43.900001525878906,,153.97999572753906,181.4199981689453,107.86000061035156,152.4600067138672,44.0,,152.6300048828125,176.77000427246094,106.69999694824219,150.88999938964844,43.7599983215332,,153.3800048828125,177.72999572753906,106.76000213623047,151.00999450683594,43.849998474121094,,26960800,4038900,6336700,5643000,11796800,
2017-05-22 00:00:00,147.59783935546875,173.0680389404297,103.06867218017578,133.33026123046875,39.68659591674805,,153.99000549316406,183.6699981689453,107.62999725341797,152.63999938964844,44.18000030517578,,154.5800018310547,185.32000732421875,108.19999694824219,152.83999633789062,44.220001220703125,,152.91000366210938,182.52000427246094,107.41000366210938,151.60000610351562,43.810001373291016,,154.0,183.77999877929688,107.6500015258789,152.10000610351562,43.88999938964844,,22966400,2946800,5487200,3302100,12857900,
2017-05-23 00:00:00,147.4157257080078,172.89845275878906,102.48451232910156,132.7974090576172,39.875240325927734,,153.8000030517578,183.49000549316406,107.0199966430664,152.02999877929688,44.38999938964844,,154.89999389648438,184.4600067138672,107.80000305175781,153.67999267578125,44.599998474121094,,153.30999755859375,182.86000061035156,106.91000366210938,151.9199981689453,44.209999084472656,,154.89999389648438,184.0,107.68000030517578,152.57000732421875,44.25,,19918900,2123800,7542600,2564500,11996100,
2017-05-24 00:00:00,146.974853515625,174.55685424804688,103.14527130126953,133.2167205810547,40.45013427734375,,153.33999633789062,185.25,107.70999908447266,152.50999450683594,45.029998779296875,,154.1699981689453,185.39999389648438,107.83000183105469,152.75999450683594,45.09000015258789,,152.6699981689453,183.4600067138672,106.93000030517578,151.22999572753906,44.5099983215332,,153.83999633789062,183.4600067138672,107.1500015258789,152.2100067138672,44.5099983215332,,19178000,2424700,4366700,3732400,12738300,
2017-05-25 00:00:00,147.4827880859375,176.2718048095703,102.72392272949219,133.8194122314453,40.79149627685547,,153.8699951171875,187.07000732421875,107.2699966430664,153.1999969482422,45.40999984741211,,154.35000610351562,187.4199981689453,108.12999725341797,153.72999572753906,45.47999954223633,,153.02999877929688,185.58999633789062,106.77999877929688,152.9499969482422,44.970001220703125,,153.72999572753906,185.6300048828125,108.12999725341797,153.25,45.0,,19235600,2363300,8030400,2582700,16704200,
2017-05-26 00:00:00,147.23362731933594,175.81948852539062,103.81560516357422,133.19923400878906,40.77353286743164,,153.61000061035156,186.58999633789062,108.41000366210938,152.49000549316406,45.38999938964844,,154.24000549316406,187.61000061035156,108.48999786376953,153.0,45.560001373291016,,153.30999755859375,186.27000427246094,107.4800033569336,152.05999755859375,45.33000183105469,,154.0,186.72999572753906,107.70999908447266,152.85000610351562,45.349998474121094,,21927600,1735800,6236800,2443300,11341400,
2017-05-30 00:00:00,147.2911376953125,176.09275817871094,103.74857330322266,132.53538513183594,40.80946731567383,,153.6699981689453,186.8800048828125,108.33999633789062,151.72999572753906,45.43000030517578,,154.42999267578125,187.4199981689453,108.5999984741211,152.6699981689453,45.459999084472656,,153.3300018310547,186.19000244140625,107.94999694824219,151.58999633789062,45.11000061035156,,153.4199981689453,186.75999450683594,108.48999786376953,151.9499969482422,45.15999984741211,,20126900,2231600,4813400,3666000,13093500,
2017-05-31 00:00:00,146.41888427734375,176.79945373535156,103.36553192138672,133.32156372070312,40.84539031982422,,152.75999450683594,187.6300048828125,107.94000244140625,152.6300048828125,45.470001220703125,,154.1699981689453,188.25999450683594,108.6500015258789,152.8000030517578,45.70000076293945,,152.3800048828125,186.72000122070312,107.63999938964844,151.64999389648438,45.369998931884766,,153.97000122070312,187.3699951171875,108.4000015258789,152.02999877929688,45.43000030517578,,24451200,5186700,9963600,3543400,14148000,
2017-06-01 00:00:00,146.8214569091797,176.50733947753906,103.62408447265625,133.35646057128906,41.13284683227539,,153.17999267578125,187.32000732421875,108.20999908447266,152.6699981689453,45.790000915527344,,153.3300018310547,187.91000366210938,108.20999908447266,152.8699951171875,45.790000915527344,,152.22000122070312,184.52999877929688,107.16999816894531,151.6300048828125,45.22999954223633,,153.1699981689453,187.41000366210938,107.7300033569336,152.8000030517578,45.45000076293945,,16404100,2870200,5907400,2918100,11049300,
2017-06-02 00:00:00,148.99725341796875,179.24937438964844,102.63773345947266,132.8148956298828,41.22268295288086,,155.4499969482422,190.22999572753906,107.18000030517578,152.0500030517578,45.88999938964844,,155.4499969482422,191.6999969482422,108.63999938964844,153.1999969482422,45.88999938964844,,152.88999938964844,187.64999389648438,106.94999694824219,151.8000030517578,45.61000061035156,,153.5800018310547,187.82000732421875,108.45999908447266,153.07000732421875,45.83000183105469,,27770700,3034300,10876900,3585700,9923700,
2017-06-05 00:00:00,147.54031372070312,178.0432586669922,102.00570678710938,133.12936401367188,41.31250762939453,,153.92999267578125,188.9499969482422,106.5199966430664,152.41000366210938,45.9900016784668,,154.4499969482422,190.74000549316406,107.22000122070312,152.92999267578125,45.9900016784668,,153.4600067138672,188.80999755859375,106.11000061035156,151.67999267578125,45.689998626708984,,154.33999633789062,190.07000732421875,107.04000091552734,151.82000732421875,45.779998779296875,,25331700,2522100,6372800,3975100,10015200,
2017-06-06 00:00:00,148.0387420654297,175.9702606201172,101.02893829345703,133.09442138671875,41.30352020263672,,154.4499969482422,186.75,105.5,152.3699951171875,45.97999954223633,,155.80999755859375,188.86000061035156,106.19000244140625,152.88999938964844,46.060001373291016,,153.77999877929688,186.69000244140625,104.61000061035156,152.0,45.779998779296875,,153.89999389648438,188.41000366210938,106.16999816894531,152.0,45.900001525878906,,26624900,2725000,9589500,3797200,9836700,
2017-06-07 00:00:00,148.9205780029297,177.2423095703125,101.4311294555664,131.8802490234375,40.881324768066406,,155.3699951171875,188.10000610351562,105.91999816894531,150.97999572753906,45.5099983215332,,155.97999572753906,188.5399932861328,106.25,154.1999969482422,45.70000076293945,,154.47999572753906,186.38999938964844,105.54000091552734,150.8000030517578,45.349998474121094,,155.02000427246094,186.85000610351562,105.79000091552734,153.0500030517578,45.5,,21069600,2383500,5777700,4865700,12776300,
2017-06-08 00:00:00,148.5563201904297,178.96669006347656,99.8989486694336,132.8585662841797,40.53997039794922,,154.99000549316406,189.92999267578125,104.31999969482422,152.10000610351562,45.130001068115234,,155.5399932861328,191.07000732421875,105.91999816894531,152.82000732421875,45.5099983215332,,154.39999389648438,187.6999969482422,104.16000366210938,150.9199981689453,45.029998779296875,,155.25,188.10000610351562,105.91999816894531,151.0,45.5099983215332,,21250800,2340300,11002400,3709000,12879000,
2017-06-09 00:00:00,142.79576110839844,179.0609130859375,101.14384460449219,134.60556030273438,40.710655212402344,,148.97999572753906,190.02999877929688,105.62000274658203,154.10000610351562,45.31999969482422,,155.19000244140625,190.99000549316406,105.91999816894531,154.25999450683594,45.349998474121094,,146.02000427246094,189.25,104.08000183105469,151.8800048828125,44.970001220703125,,155.19000244140625,190.0,104.27999877929688,152.0,45.060001373291016,,64882700,3344900,9392500,4361500,9358800,
2017-06-12 00:00:00,139.3835906982422,179.03265380859375,102.50366973876953,135.54893493652344,40.71963882446289,,145.4199981689453,190.0,107.04000091552734,155.17999267578125,45.33000183105469,,146.08999633789062,190.52999877929688,107.19999694824219,157.1999969482422,45.47999954223633,,142.50999450683594,188.0500030517578,105.62000274658203,154.02000427246094,45.20000076293945,,145.74000549316406,190.3000030517578,105.62000274658203,154.19000244140625,45.31999969482422,,72307300,2730100,8049500,6471500,11228500,
2017-06-13 00:00:00,140.5050048828125,180.05972290039062,102.04402160644531,134.736572265625,40.78302764892578,,146.58999633789062,191.08999633789062,106.55999755859375,154.25,45.029998779296875,,147.4499969482422,191.55999755859375,107.26000213623047,155.47999572753906,45.11000061035156,,145.14999389648438,189.35000610351562,106.16000366210938,154.14999389648438,44.79999923706055,,147.16000366210938,190.0500030517578,107.13999938964844,155.44000244140625,45.0,,34165400,1882700,4918900,3523500,10023400,
2017-06-14 00:00:00,139.1343994140625,181.2752685546875,101.64181518554688,134.3522491455078,41.027565002441406,,145.16000366210938,192.3800048828125,106.13999938964844,153.80999755859375,45.29999923706055,,147.5,193.3800048828125,107.01000213623047,154.94000244140625,45.470001220703125,,143.83999633789062,190.82000732421875,105.76000213623047,152.94000244140625,45.15999984741211,,147.5,191.0500030517578,106.94999694824219,153.97000122070312,45.18000030517578,,31531200,2210000,4781100,3049100,11497500,
2017-06-15 00:00:00,138.3004608154297,184.16806030273438,101.48860168457031,134.71038818359375,40.98228454589844,,144.2899932861328,195.4499969482422,105.9800033569336,154.22000122070312,45.25,,144.47999572753906,195.5500030517578,106.16000366210938,154.69000244140625,45.34000015258789,,142.2100067138672,191.3699951171875,105.2300033569336,153.2899932861328,45.040000915527344,,143.32000732421875,191.42999267578125,105.94000244140625,153.2899932861328,45.18000030517578,,32165400,2894100,5309900,4654300,9908700,
2017-06-16 00:00:00,136.36436462402344,185.1009063720703,101.03852081298828,135.72364807128906,41.03662109375,,142.27000427246094,196.44000244140625,105.51000213623047,155.3800048828125,45.310001373291016,,144.5,197.9499969482422,106.3499984741211,155.4199981689453,45.349998474121094,,142.1999969482422,195.80999755859375,104.7699966430664,152.97000122070312,45.0099983215332,,143.77999877929688,196.00999450683594,106.27999877929688,154.22999572753906,45.310001373291016,,50361100,6939100,8683400,6742000,27025300,
2017-06-19 00:00:00,140.265380859375,187.58856201171875,100.90444946289062,135.25193786621094,41.10002136230469,,146.33999633789062,199.0800018310547,105.37000274658203,154.83999633789062,45.380001068115234,,146.74000549316406,199.47000122070312,106.0,155.86000061035156,45.380001068115234,,143.66000366210938,197.0,105.19000244140625,154.5399932861328,45.099998474121094,,143.66000366210938,197.8800048828125,105.5999984741211,155.50999450683594,45.349998474121094,,32541400,2726400,5956200,4629500,7624700,
2017-06-20 00:00:00,138.9906005859375,186.8818359375,99.53504943847656,135.34803771972656,41.30833053588867,,145.00999450683594,198.3300018310547,103.94000244140625,154.9499969482422,45.61000061035156,,146.8699951171875,201.24000549316406,105.30000305175781,155.38999938964844,45.869998931884766,,144.94000244140625,198.30999755859375,103.80999755859375,154.25,45.31999969482422,,146.8699951171875,198.75,105.06999969482422,154.47999572753906,45.349998474121094,,24900100,3077400,7895700,4481700,14920900,
2017-06-21 00:00:00,139.8148956298828,187.67332458496094,100.35859680175781,134.33477783203125,40.955116271972656,,145.8699951171875,199.1699981689453,104.80000305175781,153.7899932861328,45.220001220703125,,146.07000732421875,199.7100067138672,105.08000183105469,155.7899932861328,45.68000030517578,,144.61000061035156,197.55999755859375,103.54000091552734,153.38999938964844,45.16999816894531,,145.52000427246094,199.5800018310547,104.38999938964844,155.7899932861328,45.619998931884766,,21265800,3151100,7765700,3959700,9515800,
2017-06-22 00:00:00,139.58489990234375,187.927734375,99.80319213867188,134.8675994873047,40.81925964355469,,145.6300048828125,199.44000244140625,104.22000122070312,154.39999389648438,45.06999969482422,,146.6999969482422,200.41000366210938,104.7699966430664,154.99000549316406,45.279998779296875,,145.1199951171875,199.17999267578125,104.08999633789062,153.69000244140625,45.029998779296875,,145.77000427246094,199.25,104.70999908447266,154.5500030517578,45.16999816894531,,19106300,3339300,6156000,2376500,7446300,
2017-06-23 00:00:00,140.2078857421875,190.55670166015625,99.93724822998047,134.61431884765625,40.98228454589844,,146.27999877929688,202.22999572753906,104.36000061035156,154.11000061035156,45.25,,147.16000366210938,202.35000610351562,104.58000183105469,154.67999267578125,45.380001068115234,,145.11000061035156,198.67999267578125,103.16999816894531,153.8000030517578,45.029998779296875,,145.1300048828125,199.25999450683594,103.83000183105469,154.33999633789062,45.04999923706055,,35439400,4310100,18147900,3282200,9544800,
2017-06-26 00:00:00,139.76699829101562,188.4365692138672,101.09597778320312,135.59262084960938,41.14530944824219,,145.82000732421875,199.97999572753906,105.56999969482422,155.22999572753906,45.43000030517578,,148.27999877929688,204.38999938964844,105.8499984741211,155.75,45.5099983215332,,145.3800048828125,199.94000244140625,104.55999755859375,154.6300048828125,45.29999923706055,,147.1699981689453,202.77000427246094,104.5999984741211,154.7100067138672,45.31999969482422,,25692400,3077600,5867000,2153500,7747100,
2017-06-27 00:00:00,137.7637176513672,187.40953063964844,100.94275665283203,135.17335510253906,40.801143646240234,,143.72999572753906,198.88999938964844,105.41000366210938,154.75,45.04999923706055,,146.16000366210938,200.9199981689453,106.1500015258789,155.33999633789062,45.400001525878906,,143.6199951171875,198.88999938964844,105.13999938964844,154.5,45.0,,145.00999450683594,199.8000030517578,105.33000183105469,155.0,45.34000015258789,,24761900,2296900,5694500,2386500,11432200,
2017-06-28 00:00:00,139.7765655517578,188.0973663330078,102.33130645751953,135.67124938964844,41.04568099975586,,145.8300018310547,199.6199951171875,106.86000061035156,155.32000732421875,45.31999969482422,,146.11000061035156,200.9499969482422,107.54000091552734,155.5500030517578,45.5,,143.16000366210938,199.3000030517578,104.5199966430664,154.77999877929688,45.22999954223633,,144.49000549316406,199.5,106.0199966430664,155.14999389648438,45.25,,22082400,2096800,7874400,2221000,9218800,
